country,year,population,pop_density,net_migration,migration_perc,iso3c,iso2c,region,incomeLevel,lendingType,capitalCity,longitude,latitude
Vietnam,1978,51959015,159.6332145,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1977,50861162,156.2602906,-858895,-0.01688705,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1976,49785282,152.9548742,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1975,48718189,149.676454,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1974,47657561,146.4178961,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1973,46603525,143.1795908,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1972,45548479,139.9381824,0,0,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1971,44484035,136.6679007,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1970,43404793,133.3521552,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1969,42307146,129.9798642,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1968,41193601,126.5587299,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1967,40072948,123.1157578,0,0,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1966,38958048,119.6904605,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1965,37858951,116.3137147,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1964,36779999,112.9988602,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1963,35721217,109.7459738,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1962,34683407,106.5575194,0,0,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1961,33666110,103.432087,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1960,32670039,,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Singapore,2018,5638676,7952.998418,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,2017,5612253,7915.730436,135142,0.024079813,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,2016,5607283,7908.720563,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,2015,5535002,7806.772752,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,2014,5469724,7714.702232,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,2013,5399162,7636.721687,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,2012,5312437,7524.698463,317028,0.059676567,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,2011,5183688,7363.193022,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,2010,5076732,7231.81228,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,2009,4987573,7125.104286,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,2008,4839396,6913.422857,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,2007,4588599,6602.300719,721338,0.157202231,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,2006,4401365,6342.024356,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,2005,4265762,6191.236438,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,2004,4166664,6047.407704,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,2003,4114826,5989.557762,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,2002,4175950,6186.592593,92772,0.022215783,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,2001,4138012,6176.137313,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,2000,4027887,6011.771642,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,1999,3958723,5908.541791,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,1998,3927213,5861.51194,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,1997,3796038,5665.728358,321578,0.084714115,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,1996,3670704,5478.662687,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,1995,3524506,5260.456716,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,1994,3419048,5103.056716,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,1993,3313471,4945.479104,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,1992,3230698,4821.937313,297845,0.092192152,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,1991,3135083,4679.228358,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,1990,3047132,4547.958209,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,1989,2930901,4374.479104,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,1988,2846108,4247.922388,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,1987,2774789,4141.476119,119802,0.043175175,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,1986,2733373,4079.661194,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,1985,2735957,4083.51791,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,1984,2732221,4077.941791,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,1983,2681061,4001.583582,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,1982,2646466,3949.949254,137812,0.052073973,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,1981,2532835,3780.350746,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,1980,2413945,3602.902985,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,1979,2383500,3557.462687,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,1978,2353600,3512.835821,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,1977,2325300,3470.597015,14273,0.006138133,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,1976,2293300,3422.835821,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,1975,2262600,3377.014925,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,1974,2229800,3328.059701,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,1973,2193000,3273.134328,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,1972,2152400,3212.537313,5881,0.002732299,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,1971,2112900,3153.58209,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,1970,2074507,3096.279104,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,1969,2042500,3048.507463,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,1968,2012000,3002.985075,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,1967,1977600,2951.641791,-365,-0.000184567,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,1966,1934400,2887.164179,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,1965,1886900,2816.268657,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,1964,1841600,2748.656716,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,1963,1795000,2679.104478,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,1962,1750200,2612.238806,428,0.000244543,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,1961,1702400,2540.895522,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Singapore,1960,1646400,,,,SGP,SG,South-East Asia,High income,Not classified,Singapore,103.85,1.28941
Malaysia,2018,31528585,95.96282149,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,2017,31105028,94.67365089,249999,0.008037254,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,2016,30684804,93.39462487,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,2015,30270962,92.13502359,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,2014,29866559,90.90415158,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,2013,29468872,89.69372089,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,2012,29068159,88.47408005,249999,0.008600441,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,2011,28650955,87.20424593,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,2010,28208035,85.85614062,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,2009,27735040,84.41649673,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,2008,27236006,82.89759854,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,2007,26720370,81.32816923,761878,0.028513003,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,2006,26201961,79.7502998,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,2005,25690611,78.19391569,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,2004,25190652,76.6722021,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,2003,24698819,75.17522143,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,2002,24208391,73.68251712,671473,0.027737201,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,2001,23709119,72.16289454,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,2000,23194257,70.59582103,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,1999,22661298,68.97366611,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,1998,22114654,67.30985847,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,1997,21562793,65.63017197,516689,0.023962063,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,1996,21017613,63.97082027,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,1995,20487607,62.35765333,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,1994,19977500,60.8050525,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,1993,19484898,59.30573124,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,1992,19002656,57.83794247,292354,0.015384902,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,1991,18519937,56.36870187,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,1990,18029824,54.87695632,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,1989,17528961,53.35249125,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,1988,17022465,51.81088114,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,1987,16522000,50.28762745,425455,0.025750817,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,1986,16043731,48.83193121,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,1985,15598927,47.47809161,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,1984,15192298,46.24044438,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,1983,14819424,45.10553645,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,1982,14471211,44.04568863,-77285,-0.005340603,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,1981,14134058,43.01950388,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,1980,13798085,41.99691067,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,1979,13460031,40.96798356,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,1978,13122839,39.94168011,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,1977,12790312,38.92957541,-5443,-0.000425556,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,1976,12468689,37.95065896,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,1975,12162187,37.01776594,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,1974,11871104,36.13180338,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,1973,11592638,35.28424289,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,1972,11324277,34.46743875,-135303,-0.011948048,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,1971,11062433,33.67047025,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,1970,10804131,32.88428245,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,1969,10549399,32.10896058,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,1968,10297983,31.34373155,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,1967,10046325,30.57776594,-139279,-0.013863677,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,1966,9790084,29.79785116,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,1965,9526558,28.9957632,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,1964,9253842,28.16570385,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,1963,8973788,27.31331,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,1962,8692342,26.45667935,-58601,-0.006741681,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,1961,8417824,25.62113529,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Malaysia,1960,8156347,,,,MYS,MY,South-East Asia,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
Myanmar,2018,53708395,82.23861548,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,2017,53382581,81.73972714,-816564,-0.01529645,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,2016,53045226,81.22316715,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,2015,52680726,80.66504257,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,2014,52280807,80.0526842,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,2013,51852451,79.39678294,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,2012,51413698,78.71652453,-528211,-0.010273741,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,2011,50990615,78.05203661,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,2010,50600818,77.458926,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,2009,50250367,76.91775142,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,2008,49929642,76.42565092,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,2007,49621475,75.92954309,-1336928,-0.026942528,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,2006,49301050,75.44500895,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,2005,48949924,74.92029509,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,2004,48564484,74.32353463,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,2003,48148902,73.67399394,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,2002,47702171,72.99043823,-1208092,-0.025325724,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,2001,47225120,72.26048903,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,2000,46719701,71.48713315,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,1999,46181077,70.66296937,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,1998,45611220,69.79101509,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,1997,45027233,68.8974401,-537998,-0.01194828,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,1996,44452206,68.01757505,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,1995,43901598,67.17507421,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,1994,43383428,66.38220767,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,1993,42890002,65.62720262,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,1992,42401684,64.88001347,-713704,-0.016831973,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,1991,41890197,64.09737277,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,1990,41335199,63.24815467,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,1989,40731426,62.32430456,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,1988,40085651,61.336186,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,1987,39404335,60.29368516,-200000,-0.005075584,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,1986,38698482,59.21363956,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,1985,37977086,58.10981118,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,1984,37241527,56.9843116,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,1983,36491800,55.83713315,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,1982,35734272,54.67801818,-54656,-0.001529512,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,1981,34976462,53.51847171,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,1980,34224313,52.36758729,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,1979,33481396,51.23082902,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,1978,32748784,50.10983872,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,1977,32026742,49.00502188,0,0,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,1976,31314341,47.914957,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,1975,30611095,46.83890045,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,1974,29918461,45.77908162,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,1973,29238168,44.7381461,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,1972,28570097,43.7159118,0,0,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,1971,27913750,42.71161673,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,1970,27269069,41.72517214,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,1969,26635849,40.75626434,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,1968,26015248,39.80666524,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,1967,25410060,38.88065,0,0,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,1966,24823940,37.98381124,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,1965,24259359,37.11992992,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,1964,23717788,36.29125685,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,1963,23198241,35.49628332,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,1962,22697667,34.73034091,0,0,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,1961,22211624,33.9866328,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Myanmar,1960,21736942,,,,MMR,MM,South-East Asia,Lower middle income,IDA,Naypyidaw,95.9562,21.914
Cambodia,2018,16249798,92.05641287,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,2017,16009414,90.69461817,-149999,-0.009369425,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,2016,15766293,89.31731815,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,2015,15521436,87.93018355,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,2014,15274503,86.53128824,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,2013,15026332,85.12537956,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,2012,14780454,83.73246091,-149999,-0.01014847,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,2011,14541423,82.37833107,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,2010,14312212,81.07983231,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,2009,14093604,79.84140041,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,2008,13883834,78.65303648,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,2007,13679962,77.4980852,-295987,-0.021636537,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,2006,13477709,76.35230569,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,2005,13273354,75.19461817,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,2004,13066469,74.02259801,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,2003,12856163,72.8311976,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,2002,12637727,71.59374009,-35156,-0.002781829,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,2001,12405408,70.27763426,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,2000,12155239,68.86040675,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,1999,11886458,67.33774077,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,1998,11600508,65.71781101,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,1997,11298600,64.00747791,348495,0.030844087,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,1996,10982917,62.21910832,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,1995,10656138,60.36787899,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
